FID,Xg,Yg,Xsp,Ysp,SamplingSi,Datnum,SamplingSe,Watershed,ermB_Sed,tetW_Sed,qnrA_Sed,sul1_Sed,intI1_Sed,ermB_Water,tetW_Water,qnrA_Water,sul1_Water,intI1_Wate,Dattim,tempMonthl,precip24h,precip48ha,precip48he,precip48hs,precip72ha,precip72he,precip72hs,runoff10mm,runoff15mm,LogCopiesH,LogCopie_1,LogCopiesB,LogCopie_2,precip24h2,precip28hs,oldrain,oldrain2,HDD2km,LDD2km,CropRotati,ForageGras,IdleGrassl,Coniferous,Deciduous2,OpenWater2,Emergent2k,Lowland2km,ForestedWe,Barren2km,HDD500m,LDD500m,CropRota_1,ForageGr_1,Conifero_1,Deciduous5,OpenWater5,Emergent50,Lowland500,Forested_1,Barren500m,Dattime,16Spg,16Sp100mL,HBsed,HBwat,BBsed,BBwat,ermBSedR,tetWSedR,qnrASedR,sul1SedR,intI1SedR,ermBWatR,tetWWatR,qnrAWatR,sul1WatR,intI1WatR,ARGgrSed,lgARGgrSed,ARGsedp16,lggrppsed,ARGgrWat,lgARGgrWat,ARGwatp16,lggrppwat,BUFF_DIST,ORIG_FID,Area,P_val1,P_val6,P_val10,Rowid_,SAMPLINGSI_1,SCGW__1,SCGW__6,SCGW__10
0,-87.444928,44.617577,802751.5173,90333.67405,ARM,736524,Summer,Ahnapee,-5.605471737,-7.488015722,-5.092410603,-4.403321113,-4.768372635,-6.12,-6.27,-4.871957412,-3.156426829,-2.7,7/13/16 0:00,20.72305613,0,0.698778382,0.311837065,1.397556765,16.18776388,2.660080732,48.56329165,0,1,-6.088187319,-6.370776114,-6.150102215,-4.320345007,1.397556765,48.56329165,63.826098,16.66036312,1048500,2932200,3215700,1899900,0,581400,110700,223200,440100,75600,1081800,0,126000,262800,0,94500,37800,0,72900,64800,6300,117900,0,7/13/16 0:00,34500000000,10200000,4.449801984,0.638788091,4.387887088,2.689219198,4.932517566,3.049973581,5.445578699,6.134668189,5.769616668,0.889970923,0.742857032,2.137606794,3.853137377,4.310647333,1450271.547,6.161449327,4.20204E-05,-4.376539976,7144.079195,3.85394626,0.000698847,-3.155617945,1000,0,3140868.168,0,0.999850943,0,1,ARM,0,3140400,0
1,-87.444928,44.617577,802751.5173,90333.67405,ARM,736587,Fall,Ahnapee,-3.100790066,-2.810916772,-2.871194387,-2.821715622,-3.446227297,-4.938878244,-5.761390734,-3.933786865,-4.693863147,-5.719392209,9/14/16 0:00,17.56481619,0,7.729693319,3.802693182,15.45938664,5.153128879,3.802693182,15.45938664,1,1,-6.129465291,-5.874149902,-5.157023475,-5.61063096,15.00469301,15.00469301,39.69810319,39.69810319,1048500,2932200,3215700,1899900,0,581400,110700,223200,440100,75600,1081800,0,126000,262800,0,94500,37800,0,72900,64800,6300,117900,0,9/14/16 0:00,6100000000,11100000,3.656076716,1.172382186,4.628518532,1.435901128,6.684751941,6.974625235,6.91434762,6.963826385,6.33931471,2.107653845,1.285141355,3.112745224,2.352668942,1.327139879,23472241.51,7.370554565,0.003846029,-2.414987442,372.6645629,2.571318097,0.00003348,-4.475213991,1000,1,3140868.168,0,0.999850943,0,1,ARM,0,3140400,0
2,-87.444928,44.617577,802751.5173,90333.67405,ARM,736628,Fall,Ahnapee,-4.150072623,-4.759750408,-1.654988853,-3.746821084,-3.160902477,-6.77,-5.995864549,-3.849379284,-3.89247486,-2.927689758,10/25/16 0:00,10.99412341,0,0.016332372,0.00728849,0.032664744,0.010888248,0.00728849,0.032664744,0,0,-8.715730679,-6.574879169,-7.184168498,-4.709590651,0.032664744,0.032664744,0.692328369,0.692328369,1048500,2932200,3215700,1899900,0,581400,110700,223200,440100,75600,1081800,0,126000,262800,0,94500,37800,0,72900,64800,6300,117900,0,10/25/16 0:00,2600000000,45900000,0,1.086592838,2.230532186,2.951881356,5.264628061,4.654950275,7.759711831,5.6678796,6.253798207,0.889970923,1.665607458,3.812092723,3.768997147,4.733782249,694557.0774,5.841707941,0.000267305,-3.572992743,5928.919701,3.772975568,0.000129272,-3.888496438,1000,2,3140868.168,0,0.999850943,0,1,ARM,0,3140400,0
3,-87.444928,44.617577,802751.5173,90333.67405,ARM,736750,Winter,Ahnapee,-4.640352928,-5.811182595,-3.766573198,-3.612491175,-4.589450969,-4.57956496,-4.915436778,-4.646776937,-3.289710637,-3.961055294,2/24/17 0:00,-2.528711085,0,2.262992087,4.525984174,4.525984174,1.508661391,4.525984174,4.525984174,0,0,-8.183085912,-6.696005999,-7.293599355,-5.936875539,0,0,3.48312944,3.48312944,1048500,2932200,3215700,1899900,0,581400,110700,223200,440100,75600,1081800,0,126000,262800,0,94500,37800,0,72900,64800,6300,117900,0,2/24/17 0:00,4870000000,24800000,1.504763678,-9999,2.394250236,1.458100464,5.047496662,3.876666996,5.921276392,6.075358415,5.098398621,2.815411043,2.479539225,2.748199066,4.105265366,3.433920709,1308568.221,6.116796369,0.000268502,-3.571053221,13698.23859,4.136664726,0.000551682,-3.258311277,1000,3,3140868.168,0,0.999850943,0,1,ARM,0,3140400,0
4,-87.444928,44.617577,802751.5173,90333.67405,ARM,736837,Spring,Ahnapee,-5.594865426,-5.85777231,-5.756733319,-4.420702646,-4.171848302,-5.313572418,-4.441281767,-2.75185474,-4.030685314,-3.666727794,5/22/17 0:00,10.40613882,0,3.841046087,4.128223155,7.682092174,2.560697391,4.128223155,7.682092174,0,0,-4.425495249,-4.429264795,-4.141856854,-2.782574578,4.574600321,4.574600321,15.56877146,15.56877146,1048500,2932200,3215700,1899900,0,581400,110700,223200,440100,75600,1081800,0,126000,262800,0,94500,37800,0,72900,64800,6300,117900,0,5/22/17 0:00,3960000000,6430000,5.172207247,2.37914956,5.455845642,4.03,4.00283707,3.739930186,3.840969177,5.17699985,5.425854194,1.494841937,2.367132589,4.056559615,2.777729041,3.141686561,165874.2099,5.219778867,4.18867E-05,-4.377923629,863.5466108,2.936285784,0.000134237,-3.872128571,1000,4,3140868.168,0,0.999850943,0,1,ARM,0,3140400,0
5,-87.536573,44.747678,795043.0275,104559.0809,ARS,736524,Summer,Ahnapee,-5.436252823,-9.524328812,-4.667310845,-4.361295974,-4.589538745,-5.19,-5.34,-2.146628449,-4.768078835,-4.75,7/13/16 0:00,20.79550086,0,0.382632698,0.17075379,0.765265396,19.57188059,3.055933141,58.71564177,0,1,-5.865897204,-5.381442198,-5.860448714,-3.24135693,0.765265396,58.71564177,77.91753815,19.96716178,84600,388800,4070700,2559600,17100,751500,324900,0,634500,189900,3538800,0,0,40500,54000,337500,45000,66600,0,10800,12600,220500,0,7/13/16 0:00,18500000000,1200000,4.401833013,0,4.407281503,2.839055272,4.831477394,0.742857032,5.600419372,5.906434243,5.678191472,0.889970923,0.742857032,3.933783753,1.312333368,1.327139879,874028.3386,5.941525514,4.71841E-05,-4.326204703,33.82100396,1.529186495,2.81044E-05,-4.551225707,1000,5,3140820.239,0.999993556,0,0,2,ARS,3140800,0,0
6,-87.536573,44.747678,795043.0275,104559.0809,ARS,736587,Fall,Ahnapee,0,0,0,0,0,-5.364104008,-4.543507452,-4.07543547,-5.140196322,-4.255520906,9/14/16 0:00,17.60511021,0,7.914081897,3.781635652,15.82816379,5.276054598,3.781635652,15.82816379,1,1,0,-6.339564297,0,-3.927194039,15.50649481,15.50649481,40.78946242,40.78946242,84600,388800,4070700,2559600,17100,751500,324900,0,634500,189900,3538800,0,0,40500,54000,337500,45000,66600,0,10800,12600,220500,0,9/14/16 0:00,0,10900000,1.961036988,0,5.050167846,3.111340262,0,0,0,0,0,1.674430294,2.495026849,2.963098831,1.89833798,2.783013395,0,0,0,0,439.0097815,2.642474197,4.01735E-05,-4.396060104,1000,6,3140820.239,0.999993556,0,0,2,ARS,3140800,0,0
7,-87.536573,44.747678,795043.0275,104559.0809,ARS,736628,Fall,Ahnapee,-1.499051581,-2.682536548,-3.602947958,-2.815224011,-2.616787482,-4.67,-4.480025962,-2.828759353,-2.505948892,-1.69472548,10/25/16 0:00,10.99943532,0,0.020803657,0.009283847,0.041607314,0.013869105,0.009283847,0.041607314,0,0,-8.760426884,-3.059498457,-4.429199313,-1.68881819,0.041607314,0.041607314,0.76164885,0.76164885,84600,388800,4070700,2559600,17100,751500,324900,0,634500,189900,3538800,0,0,40500,54000,337500,45000,66600,0,10800,12600,220500,0,10/25/16 0:00,2880000000,365000,0,2.50268951,5.030197575,3.873369777,7.960345307,6.77686034,5.85644893,6.644172877,6.842609406,0.889970923,1.082162006,2.733428614,3.056239076,3.867462487,101663121.3,8.007163439,0.035299337,-1.452233449,1158.098309,3.063745427,0.003173639,-2.49844254,1000,7,3140820.239,0.999993556,0,0,2,ARS,3140800,0,0
8,-87.536573,44.747678,795043.0275,104559.0809,ARS,736750,Winter,Ahnapee,-4.260272872,-5.645838321,-3.496959663,-3.39078862,-4.176218806,-1.76891334,-1.872281871,-2.177384321,-1.232061599,-1.850496853,2/24/17 0:00,-2.502208843,0,2.473217792,4.946435583,4.946435583,1.648811861,4.946435583,4.946435583,0,0,-7.923789839,-3.346131935,-7.005559291,-2.985290164,0,0,3.985320613,3.985320613,84600,388800,4070700,2559600,17100,751500,324900,0,634500,189900,3538800,0,0,40500,54000,337500,45000,66600,0,10800,12600,220500,0,2/24/17 0:00,2810000000,11100,1.524983736,-9999,2.443214284,1.059811775,5.188500703,3.802935254,5.951813912,6.057984955,5.272554769,2.276188599,2.172820068,1.867717618,2.81304034,2.194605086,1303538.998,6.115124029,0.000463821,-3.333649547,987.945638,2.994733048,0.089049423,-1.050368891,1000,8,3140820.239,0.999993556,0,0,2,ARS,3140800,0,0
9,-87.536573,44.747678,795043.0275,104559.0809,ARS,736837,Spring,Ahnapee,-5.685083748,-7.480364134,-3.983693522,-5.461862926,-5.249908722,-4.503084224,-4.976736586,-3.721916979,-3.488495441,-3.746030097,5/22/17 0:00,10.51152935,0,3.6452241,3.261736286,7.2904482,2.4301494,3.261736286,7.2904482,0,0,-5.738167636,-3.248711635,-6.415113225,-4.647883754,5.185826129,5.185826129,15.3586122,15.3586122,84600,388800,4070700,2559600,17100,751500,324900,0,634500,189900,3538800,0,0,40500,54000,337500,45000,66600,0,10800,12600,220500,0,5/22/17 0:00,15700000000,759000,4.457960491,2.631499464,3.781014902,1.23,4.511044379,2.715763993,6.212434606,4.734265202,4.946219406,1.377126875,0.903474513,2.15829412,2.391715659,2.134181003,87190.18616,4.940467605,5.55059E-06,-5.255660523,278.2797718,2.444481639,0.000366666,-3.435729461,1000,9,3140820.239,0.999993556,0,0,2,ARS,3140800,0,0
